,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
4331,13.0,5400.0,1,30.0,73.5,17.0,300.0,223.8,116426.0,4,300,456,365,21173,138.5,78.9,2006,4,0,1
4332,25.0,2400.0,4,13.2,55.6,36.0,201.0,181.9,45261.0,1,201,263,180,57632,105.1,70.6,2016,3,1,0
4333,18.0,3500.0,3,19.2,69.3,24.0,270.0,188.4,218890.0,2,270,1922,248,34181,109.8,75.2,2009,3,0,0
4334,19.0,3500.0,1,21.1,70.6,24.0,278.0,212.3,62900.0,3,278,460,265,68353,127.4,74.4,2017,1,0,0
4335,24.0,2500.0,0,12.7,56.7,32.0,186.0,175.6,1162.0,0,186,266,186,85249,107.3,70.7,2019,2,1,0
4336,18.0,3600.0,3,22.0,66.0,25.0,310.0,193.6,38564.0,2,310,1325,271,67026,112.5,75.4,2017,0,0,0
4337,21.0,2400.0,3,18.8,66.3,31.0,182.0,185.5,41403.0,1,301,2007,272,67439,112.5,72.8,2017,3,1,0
4338,23.0,2000.0,0,15.7,66.3,30.0,245.0,178.1,32600.0,1,245,1748,275,82956,105.9,81.8,2019,3,1,0
4339,24.0,2000.0,1,15.3,56.2,31.0,252.0,186.1,94373.0,0,252,2174,273,65965,111.0,79.6,2017,2,1,0
4340,20.0,2000.0,0,17.4,66.1,28.0,240.0,185.0,77365.0,1,240,972,260,67472,106.3,74.0,2017,3,1,0
4341,16.0,5300.0,1,26.0,74.0,22.0,355.0,230.0,34859.0,3,355,513,383,67802,143.5,80.0,2017,0,0,1
4342,25.0,2500.0,1,14.5,67.0,33.0,203.0,180.9,31190.0,1,203,1663,184,84317,105.9,73.0,2019,2,1,0
4343,15.0,5700.0,0,26.0,78.4,21.0,395.0,237.9,17866.0,3,395,3375,410,83164,149.5,79.4,2019,0,0,1
4344,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,54456.0,3,355,2776,383,56213,143.5,80.0,2015,0,0,1
4345,17.0,3600.0,1,20.0,69.0,25.0,283.0,203.7,46420.0,1,283,18,260,82619,121.2,88.5,2019,3,0,0
4346,24.0,2400.0,1,18.5,57.7,32.0,185.0,191.1,40376.0,1,185,38,178,87479,110.4,73.2,2020,3,1,0
4347,30.0,2000.0,0,12.4,55.7,38.0,158.0,182.7,4206.0,1,158,385,138,88293,106.3,70.8,2020,3,1,0
4348,15.0,6200.0,4,26.0,74.4,20.0,420.0,203.9,30096.0,4,420,533,460,69104,116.0,80.5,2017,0,0,1
4349,19.0,3000.0,4,17.7,66.1,26.0,300.0,183.6,34932.0,2,300,1474,300,67313,110.6,82.2,2017,2,0,0
4350,21.0,2000.0,2,18.5,68.3,28.0,250.0,188.8,16970.0,1,250,943,280,77865,112.2,85.8,2019,2,1,0
4351,21.0,2400.0,1,18.8,66.3,31.0,182.0,187.8,47132.0,1,182,292,172,67423,112.5,72.5,2017,3,1,0
4352,25.0,2500.0,0,14.5,68.4,32.0,170.0,184.5,24919.0,1,170,1372,175,76530,106.5,72.4,2017,2,1,0
4353,14.0,6200.0,3,31.0,74.4,21.0,420.0,224.4,31799.0,4,420,5314,460,80487,130.0,80.5,2019,0,0,1
4354,19.0,3600.0,2,18.5,58.5,30.0,300.0,200.8,36312.0,3,300,1700,264,82770,120.2,75.0,2019,4,0,0
4355,15.0,5300.0,2,26.0,74.4,21.0,355.0,204.0,36384.0,4,355,2750,383,80470,116.0,80.5,2019,0,0,1
4356,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.6,61202.0,2,287,368,262,67340,121.6,90.4,2017,3,0,0
4357,18.0,3000.0,0,24.6,69.3,25.0,241.0,189.8,32242.0,2,360,1639,390,68766,114.8,84.8,2017,0,0,0
4358,17.0,3600.0,2,20.0,69.0,25.0,283.0,203.7,39039.0,1,283,961,260,82619,121.2,88.5,2019,3,0,0
4359,22.0,2400.0,0,12.7,66.5,31.0,180.0,166.6,56677.0,1,180,457,175,56528,101.2,79.6,2015,3,1,0
4360,28.0,1500.0,0,14.0,66.1,34.0,190.0,180.6,93946.0,1,190,1137,179,72368,104.7,73.0,2017,3,1,0
4361,24.0,2400.0,1,15.8,67.3,29.0,166.0,184.8,18740.0,1,166,1359,162,75868,105.1,71.3,2018,2,1,0
4362,27.0,2500.0,0,18.0,57.8,39.0,182.0,191.9,33928.0,1,182,720,180,68115,109.3,72.0,2017,3,1,0
4363,16.0,3600.0,1,22.5,70.8,20.0,285.0,173.4,50314.0,3,285,605,260,67186,116.0,82.8,2015,0,0,0
4364,15.0,5700.0,4,26.0,77.6,21.0,395.0,232.9,18172.0,3,395,1304,410,77844,144.6,82.1,2019,0,0,1
4365,25.0,2500.0,1,18.5,66.1,33.0,175.0,189.6,75256.0,1,175,406,174,58700,108.1,81.3,2016,2,0,0
4366,23.0,2400.0,3,15.8,58.7,36.0,184.0,192.3,68413.0,0,295,48,262,58593,108.0,73.6,2016,3,1,0
4367,15.0,3600.0,1,22.0,69.9,22.0,281.0,203.7,48182.0,2,281,49,266,58159,118.9,78.5,2016,3,0,0
4368,23.0,2000.0,4,15.8,56.3,34.0,248.0,182.8,38026.0,2,248,2737,258,69351,110.6,80.0,2017,4,1,0
4369,22.0,2000.0,1,15.9,65.7,31.0,270.0,182.0,36924.0,1,271,1728,239,77886,106.2,73.2,2019,3,1,0
4370,25.0,2000.0,0,18.5,58.5,36.0,174.0,191.9,18432.0,0,174,1138,184,83743,110.4,72.2,2019,3,1,0
4371,14.0,5700.0,0,24.6,71.9,22.0,360.0,201.2,15668.0,3,360,81,390,87518,119.8,85.5,2020,2,0,1
4372,22.0,2500.0,0,19.0,69.0,28.0,250.0,199.4,29730.0,1,250,171,310,83254,115.3,77.5,2019,3,1,0
4373,24.0,2400.0,0,18.5,58.1,35.0,185.0,191.1,55268.0,0,185,258,178,54859,110.4,73.4,2015,3,1,0
4374,28.0,2000.0,1,13.2,58.9,36.0,152.0,175.6,14465.0,1,152,1985,145,82765,105.1,79.9,2019,2,0,0
4375,19.0,3500.0,2,23.0,76.9,24.0,375.0,231.9,20800.0,4,395,880,400,73359,145.0,96.8,2018,0,0,0
4376,23.0,2000.0,4,15.8,56.3,35.0,180.0,182.8,36846.0,2,180,79,200,69234,110.6,80.0,2017,4,1,0
4377,25.0,2000.0,1,15.3,64.2,32.0,148.0,169.1,17208.0,0,148,1182,145,55943,105.1,69.7,2015,3,1,0
4378,25.0,1400.0,1,14.0,65.3,33.0,153.0,168.4,22206.0,1,153,268,148,67751,100.6,69.9,2017,3,1,0
4379,17.0,3800.0,2,17.5,57.4,28.0,200.0,198.1,140244.0,0,200,510,230,31565,110.5,73.0,2008,3,0,0
4380,21.0,2000.0,1,17.4,64.5,28.0,241.0,183.3,36181.0,4,241,2680,273,75579,113.1,82.5,2018,2,1,0
4381,26.0,1400.0,1,15.6,58.1,38.0,138.0,181.0,65103.0,0,138,1626,148,50940,105.7,70.7,2014,3,1,0
4382,19.0,3500.0,0,19.5,70.6,26.0,284.0,198.5,27353.0,1,284,1456,259,83722,114.2,77.2,2019,0,0,0
4383,24.0,2400.0,1,15.8,66.1,29.0,166.0,184.8,16117.0,1,166,951,162,60738,105.1,71.3,2016,2,1,0
4384,25.0,2000.0,2,13.2,61.0,30.0,147.0,164.0,27006.0,1,147,470,132,83851,102.4,70.9,2019,2,1,0
4385,15.0,3600.0,2,22.0,69.9,22.0,281.0,203.7,70463.0,2,281,428,266,58156,118.9,78.5,2016,2,0,0
4386,29.0,1500.0,1,15.8,57.9,36.0,160.0,194.2,36996.0,1,160,2519,184,85496,111.4,73.0,2020,3,1,0
4387,27.0,2400.0,0,15.3,64.7,34.0,185.0,179.4,90850.0,1,185,203,181,56913,103.1,71.6,2015,3,1,0
4388,28.0,1800.0,0,13.2,56.5,39.0,140.0,179.4,86538.0,1,140,667,128,49029,105.1,69.0,2013,3,1,0
4389,18.0,3600.0,1,18.5,59.2,27.0,292.0,198.6,95314.0,1,292,186,260,59772,120.2,75.0,2016,2,0,0
4390,20.0,2000.0,2,15.7,66.3,27.0,245.0,178.1,20310.0,1,245,244,275,66218,105.9,81.8,2017,2,1,0
4391,18.0,3500.0,2,19.5,67.4,26.0,290.0,196.2,13029.0,2,290,638,267,67400,111.0,77.7,2017,2,0,0
4392,25.0,2500.0,0,14.8,66.2,31.0,187.0,179.1,7509.0,1,187,929,186,89616,106.2,83.3,2020,3,1,0
4393,16.0,5700.0,2,19.1,57.1,25.0,372.0,197.7,115744.0,3,372,639,401,39229,116.0,75.7,2011,4,0,1
4394,24.0,2400.0,4,15.8,67.3,29.0,166.0,184.8,28604.0,1,166,205,162,79733,105.1,71.3,2019,2,1,0
4395,13.0,5700.0,1,26.4,76.2,17.0,381.0,228.9,35341.0,4,381,2955,401,68284,145.7,79.9,2017,0,0,0
4396,18.0,3500.0,1,21.1,70.6,23.0,278.0,212.3,28698.0,3,278,677,265,68354,127.4,74.4,2017,0,0,0
4397,17.0,3600.0,2,20.0,68.9,25.0,283.0,202.8,100955.0,1,283,404,260,53820,121.2,88.5,2014,3,0,0
4398,18.0,3600.0,3,22.0,66.0,25.0,310.0,193.6,50763.0,2,310,624,271,67019,112.5,75.4,2017,0,0,0
4399,21.0,2000.0,2,18.0,58.4,30.0,259.0,190.2,45296.0,0,259,309,295,58662,107.8,73.1,2016,3,1,0
4400,25.0,1600.0,0,16.4,65.0,30.0,175.0,176.2,37854.0,1,175,1147,195,57989,105.1,72.8,2016,3,1,0
4401,21.0,2400.0,1,12.7,66.5,29.0,180.0,166.6,40847.0,1,180,212,175,70041,101.2,79.6,2017,0,1,0
4402,14.0,4000.0,6,22.5,68.6,23.0,542.0,202.4,7922.0,6,542,7445,568,82901,117.9,87.5,2019,2,0,1
4403,22.0,2500.0,1,15.4,66.3,31.0,168.0,178.1,56488.0,1,168,1351,170,55391,105.9,81.8,2015,3,1,0
4404,15.0,5700.0,4,26.0,78.5,21.0,395.0,229.0,94642.0,3,395,3127,410,69192,140.5,79.4,2017,0,0,1
4405,27.0,2000.0,0,16.6,63.6,33.0,152.0,175.8,35563.0,1,152,769,145,75252,104.9,79.5,2018,2,0,0
4406,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.6,44165.0,2,287,566,262,67340,121.6,90.4,2017,3,0,0
4407,20.0,2000.0,1,15.7,66.3,27.0,245.0,178.1,56346.0,1,245,1306,275,66218,105.9,81.8,2017,2,1,0
4408,17.0,3500.0,0,21.0,70.0,24.0,244.0,201.0,94078.0,1,244,732,240,27133,118.1,77.1,2007,3,0,0
4409,17.0,4000.0,1,21.0,70.1,21.0,236.0,221.3,71715.0,3,236,457,266,34525,140.9,74.6,2009,1,0,0
4410,30.0,2000.0,0,14.5,57.2,42.0,140.0,182.2,20885.0,0,140,0,236,52945,104.4,70.0,2014,3,0,0
4411,15.0,5700.0,1,26.0,78.5,21.0,395.0,229.0,17733.0,3,395,2013,410,83150,140.5,79.4,2019,0,0,1
4412,16.0,6200.0,2,26.0,74.0,22.0,420.0,230.0,41738.0,3,355,384,383,67811,143.5,80.0,2017,0,0,1
4413,31.0,2000.0,0,12.4,55.7,41.0,158.0,182.3,56303.0,1,158,157,138,59732,106.3,70.8,2016,3,1,0
4414,21.0,3500.0,1,17.0,57.5,31.0,268.0,195.3,42699.0,1,268,1360,248,56169,111.0,82.5,2015,3,0,0
4415,19.0,3500.0,3,17.4,55.1,26.0,255.0,184.8,16237.0,3,255,1095,236,69571,107.5,81.5,2017,2,0,0
4416,22.0,2000.0,2,12.4,56.5,28.0,306.0,179.4,43950.0,3,306,67,295,76581,106.3,73.9,2017,3,1,0
4417,28.0,2500.0,0,16.2,56.7,39.0,188.0,192.9,15791.0,1,188,2059,180,83904,111.2,72.9,2019,3,1,0
4418,18.0,3600.0,1,24.6,69.3,25.0,295.0,189.8,89741.0,2,295,634,260,64540,114.8,84.8,2016,0,0,0
4419,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,21967.0,1,185,791,181,68060,109.3,72.8,2017,3,1,0
4420,19.0,3500.0,0,21.0,68.4,28.0,248.0,202.9,43177.0,1,248,1427,250,59705,118.1,91.5,2016,3,0,0
4421,22.0,2000.0,2,15.1,66.3,30.0,240.0,178.1,119947.0,1,240,1513,270,43461,105.9,81.8,2013,2,1,0
4422,16.0,2700.0,3,18.0,66.2,23.0,335.0,190.0,31842.0,2,335,811,380,70243,112.2,86.1,2017,2,0,0
4423,15.0,5700.0,1,26.0,77.6,21.0,395.0,232.9,31211.0,3,395,836,410,77844,144.6,82.1,2019,0,0,1
4424,28.0,2000.0,0,12.4,55.7,40.0,158.0,182.3,18448.0,1,158,540,138,76407,106.3,70.8,2018,3,1,0
4425,21.0,2400.0,2,18.0,67.3,29.0,191.0,183.9,187456.0,1,175,1011,169,43816,106.3,74.2,2013,3,1,0
4426,16.0,3500.0,2,18.6,71.0,23.0,290.0,198.3,43043.0,2,290,34,255,67141,112.8,90.2,2017,2,0,0
4427,19.0,2300.0,3,15.5,65.6,25.0,275.0,179.2,22487.0,2,275,2234,300,66992,105.9,84.1,2017,2,1,0
4428,22.0,2500.0,2,15.9,67.1,28.0,176.0,183.5,23392.0,1,176,229,172,68330,104.7,72.6,2017,2,1,0
4429,15.0,6200.0,1,26.0,74.0,20.0,420.0,230.0,45000.0,3,355,2767,383,67811,143.5,80.0,2017,0,0,1
4430,22.0,2000.0,2,15.7,66.3,28.0,245.0,178.1,21988.0,1,245,777,275,66220,105.9,81.8,2017,2,1,0
4431,16.0,5700.0,3,16.0,51.2,25.0,305.0,193.3,3468.0,2,305,6379,335,9495,101.1,74.4,2000,4,0,1
4432,24.0,2400.0,2,18.5,57.7,34.0,185.0,191.1,21793.0,1,185,231,178,72795,110.4,73.2,2017,3,1,0
4433,13.0,4000.0,1,19.0,64.8,17.0,207.0,202.9,147600.0,0,207,698,238,541,125.9,69.4,2002,0,0,0
4434,28.0,1600.0,1,11.9,57.1,38.0,130.0,172.6,28411.0,0,130,272,119,82824,101.6,68.1,2019,3,1,0
4435,15.0,5300.0,1,26.0,74.4,22.0,355.0,204.0,31001.0,4,355,1282,383,80467,116.0,80.5,2019,1,0,1
4436,19.0,3600.0,4,26.0,77.6,24.0,305.0,232.9,12874.0,3,395,449,410,77831,144.6,82.1,2019,0,0,0
4437,23.0,2000.0,0,15.7,66.3,30.0,245.0,178.1,23292.0,1,245,980,275,82956,105.9,81.8,2019,3,1,0
4438,17.0,3500.0,1,18.6,70.0,24.0,290.0,198.3,98526.0,2,290,267,255,57452,112.8,90.2,2016,3,0,0
4439,16.0,3800.0,1,21.1,69.3,23.0,250.0,202.0,106584.0,1,250,0,253,32796,118.9,78.1,2008,3,0,0
4440,25.0,2500.0,1,17.0,57.9,35.0,178.0,190.9,66684.0,1,178,101,170,59787,109.3,71.7,2016,3,1,0
4441,31.0,1500.0,0,10.6,60.0,36.0,128.0,161.8,26805.0,0,128,1027,113,75145,99.6,67.0,2018,3,1,0
4442,22.0,2500.0,0,15.9,67.1,28.0,176.0,183.5,28225.0,1,176,337,172,68328,104.7,72.6,2017,2,1,0
4443,12.0,6600.0,6,17.6,59.2,19.0,563.0,208.5,23545.0,6,563,1442,575,67053,122.5,76.7,2016,4,0,0
4444,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,50612.0,3,355,1013,383,67808,143.5,80.0,2017,0,0,1
4445,21.0,2000.0,1,17.1,65.7,27.0,272.0,186.8,2349.0,2,272,664,280,85841,108.3,74.8,2020,2,1,0
4446,31.0,2000.0,0,12.4,55.7,40.0,158.0,182.3,25255.0,1,158,289,138,76407,106.3,70.8,2018,3,1,0
4447,16.0,3600.0,0,22.0,69.9,23.0,288.0,200.7,63822.0,2,288,895,270,40513,118.9,78.2,2012,2,0,0
4448,25.0,2000.0,1,14.2,63.5,30.0,161.0,163.0,26592.0,0,161,353,150,82277,101.2,70.9,2019,3,1,0
4449,28.0,2500.0,1,16.0,56.9,39.0,206.0,192.7,24472.0,1,206,571,186,80278,111.2,72.4,2019,3,1,0
4450,20.0,3000.0,4,20.0,56.8,29.0,300.0,188.3,39062.0,2,300,97,295,68171,112.2,71.8,2017,4,0,0
4451,17.0,3500.0,2,23.0,76.9,23.0,282.0,231.9,53299.0,4,375,958,470,69641,145.0,96.8,2017,0,0,0
4452,16.0,3600.0,1,22.5,70.8,20.0,285.0,173.4,54875.0,3,285,1244,260,67186,116.0,82.8,2015,0,0,0
4453,16.0,5300.0,3,26.0,74.4,22.0,355.0,203.9,65752.0,4,355,1782,383,53845,116.0,80.5,2015,0,0,0
4454,15.0,5700.0,1,26.0,77.6,21.0,395.0,232.9,20848.0,3,395,656,410,77803,144.6,82.1,2019,0,0,1
4455,19.0,3500.0,3,21.1,70.6,24.0,278.0,212.3,24141.0,3,278,1425,265,74534,127.4,75.2,2018,1,0,0
4456,17.0,3700.0,3,19.0,67.3,23.0,305.0,186.7,138768.0,2,305,1442,280,43552,111.2,87.5,2013,2,0,0
4457,20.0,2000.0,0,16.9,67.1,24.0,200.0,174.5,16271.0,1,200,105,207,76852,102.5,71.2,2017,3,1,0
4458,18.0,3600.0,1,24.6,70.9,25.0,295.0,201.2,30060.0,3,295,3171,260,68700,119.8,85.5,2017,2,0,0
4459,18.0,3600.0,3,19.5,58.0,27.0,335.0,204.1,28051.0,3,335,1052,284,67555,122.4,74.0,2017,2,0,0
4460,14.0,5700.0,1,24.6,69.3,22.0,360.0,189.8,3516.0,2,360,999,390,87088,114.7,84.8,2020,0,0,1
4461,19.0,3600.0,4,18.5,58.5,30.0,292.0,198.6,9941.0,1,292,89,260,75196,120.2,75.0,2018,4,0,0
4462,26.0,1600.0,0,12.4,61.5,32.0,181.0,161.8,98684.0,1,181,232,177,58521,102.2,78.5,2016,3,1,0
4463,19.0,3500.0,0,19.5,70.2,26.0,284.0,198.5,44858.0,1,284,3079,259,68146,114.2,77.2,2017,0,0,0
4464,16.0,5300.0,2,26.0,73.9,22.0,355.0,230.0,23822.0,3,355,2450,383,74392,143.5,80.0,2018,0,0,1
4465,15.0,3500.0,2,28.0,77.2,21.0,365.0,206.0,108002.0,3,365,1972,420,67499,119.0,91.8,2017,1,0,0
4466,15.0,3500.0,3,28.0,78.1,20.0,380.0,207.4,46344.0,5,380,317,460,58585,119.0,91.8,2016,0,0,0
4467,28.0,2500.0,0,16.2,56.8,39.0,188.0,192.9,29330.0,1,188,2303,180,83905,111.2,72.9,2019,3,1,0
4468,32.0,1500.0,0,12.4,55.7,42.0,174.0,182.3,90739.0,1,174,626,162,69381,106.3,70.8,2017,3,1,0
4469,18.0,3600.0,0,19.0,66.0,25.0,310.0,193.6,43456.0,2,310,75,271,79428,112.5,75.4,2019,3,0,0
4470,26.0,2500.0,4,18.0,57.9,37.0,179.0,191.9,22635.0,1,179,439,177,76331,109.3,72.0,2018,3,1,0
4471,18.0,3300.0,1,21.1,68.5,24.0,276.0,201.4,62424.0,1,276,1,248,69007,120.5,89.3,2017,3,0,0
4472,21.0,3500.0,3,19.0,66.6,28.0,260.0,192.8,79022.0,1,260,136,240,57393,111.2,75.4,2015,3,0,0
4473,23.0,2000.0,1,16.4,64.8,28.0,161.0,176.4,22732.0,1,161,1412,150,87607,105.1,72.8,2020,3,1,0
4474,27.0,2500.0,1,18.0,57.8,38.0,179.0,191.9,34448.0,1,179,338,177,76332,109.3,72.0,2018,3,1,0
4475,20.0,3500.0,3,19.2,67.7,27.0,295.0,192.5,18714.0,1,295,486,267,69515,109.8,74.6,2017,3,0,0
4476,20.0,2400.0,1,15.0,61.4,26.0,142.0,199.0,188420.0,3,142,301,160,18435,121.9,66.5,1996,4,1,0
4477,21.0,2400.0,1,13.5,65.0,27.0,172.0,175.1,165347.0,1,172,484,165,49167,103.7,71.4,2014,0,1,0
4478,24.0,2400.0,1,18.5,57.7,35.0,185.0,191.1,10767.0,1,185,1590,178,57983,110.4,73.2,2016,3,1,0
4479,22.0,2000.0,0,16.5,58.2,34.0,240.0,191.7,136826.0,0,240,121,270,55436,112.2,83.5,2015,3,1,0
4480,19.0,2300.0,2,18.6,70.0,27.0,280.0,198.3,11301.0,2,290,3969,255,80405,112.8,90.2,2019,3,1,0
4481,16.0,5300.0,1,24.0,75.5,22.0,355.0,231.7,18173.0,3,355,0,383,79438,147.4,81.2,2019,0,0,1
4482,12.0,3600.0,0,20.0,69.0,18.0,283.0,203.7,41147.0,1,283,4684,260,82263,121.2,88.5,2019,3,0,0
4483,27.0,1500.0,0,11.6,55.7,37.0,134.0,151.1,35185.0,1,134,123,162,58528,98.2,76.1,2016,3,0,0
4484,25.0,2500.0,1,17.0,57.9,35.0,178.0,189.2,147713.0,1,178,214,170,52986,109.3,71.7,2014,3,1,0
4485,27.0,1500.0,1,13.0,57.6,36.0,160.0,193.8,20240.0,1,160,2925,184,68162,111.4,73.0,2017,3,1,0
4486,18.0,3500.0,5,24.6,70.7,22.0,302.0,189.7,37511.0,4,302,856,273,75585,114.8,84.3,2018,2,0,0
4487,20.0,3500.0,1,19.2,68.1,27.0,295.0,192.5,28839.0,2,295,2000,263,67351,109.8,75.8,2017,2,0,0
4488,25.0,2500.0,0,14.5,68.5,32.0,170.0,184.5,100274.0,1,170,124,175,76574,106.5,72.4,2018,2,1,0
4489,16.0,3500.0,2,18.6,71.0,22.0,365.0,198.3,17684.0,2,365,122,350,67144,112.8,90.2,2017,2,0,0
4490,21.0,2300.0,0,15.5,54.3,30.0,310.0,188.3,53199.0,2,310,1446,320,67983,107.1,81.9,2017,4,1,0
4491,23.0,2400.0,0,18.5,57.1,34.0,192.0,190.7,63863.0,1,192,331,181,54987,110.0,72.0,2015,3,1,0
4492,18.0,3500.0,1,20.0,70.7,24.0,266.0,200.2,164198.0,1,266,2872,245,37107,119.3,78.1,2011,3,0,0
4493,23.0,2000.0,0,15.9,68.2,28.0,250.0,180.9,145556.0,1,250,57,258,54413,103.9,80.0,2015,2,0,0
4494,28.0,2000.0,0,14.0,56.5,37.0,147.0,181.9,33084.0,0,147,244,132,83524,106.3,70.9,2019,3,1,0
4495,22.0,2000.0,2,15.7,66.3,28.0,245.0,178.1,30823.0,1,245,1198,275,73868,105.9,81.8,2018,2,1,0
4496,15.0,6400.0,3,18.5,58.3,25.0,485.0,200.8,49696.0,3,485,301,475,75312,120.2,75.0,2018,4,0,1
4497,26.0,2400.0,0,17.2,57.7,34.0,189.0,192.5,39771.0,1,189,821,182,68055,109.3,72.8,2017,3,1,0
4498,25.0,2000.0,0,13.2,56.3,33.0,147.0,179.5,26156.0,0,147,248,132,66979,106.3,70.1,2017,3,1,0
4499,21.0,2000.0,0,17.2,56.2,27.0,211.0,185.2,110912.0,0,211,760,258,35929,110.6,79.0,2010,2,1,0
4500,29.0,1500.0,0,15.8,57.9,36.0,160.0,194.2,43792.0,1,160,353,184,83145,111.4,73.0,2019,3,1,0
4501,15.0,5700.0,4,23.0,77.7,21.0,395.0,228.9,11529.0,3,395,870,410,86931,140.5,82.1,2020,0,0,1
4502,20.0,2000.0,2,18.4,68.6,29.0,245.0,188.1,41597.0,1,280,797,250,73861,112.2,85.8,2018,3,1,0
4503,24.0,2000.0,0,14.5,63.4,30.0,141.0,172.4,15613.0,1,141,1665,147,77735,104.2,72.3,2018,2,1,0
4504,25.0,2500.0,0,18.5,66.1,32.0,175.0,189.9,26718.0,1,175,1538,174,75428,108.1,81.3,2018,2,0,0
4505,18.0,3600.0,2,24.6,69.3,25.0,295.0,189.8,24982.0,2,295,36,260,69967,114.8,84.8,2017,0,0,0
4506,24.0,2400.0,1,15.8,67.3,29.0,166.0,184.8,26505.0,1,166,193,162,79735,105.1,71.3,2019,2,1,0
4507,21.0,2500.0,0,15.7,66.3,29.0,168.0,178.1,49788.0,1,168,46,170,66221,105.9,81.8,2017,3,1,0
4508,20.0,2000.0,1,17.3,66.8,26.0,252.0,183.7,56823.0,1,252,108,260,68079,108.3,72.4,2017,2,1,0
4509,22.0,2500.0,1,15.9,67.5,28.0,176.0,183.5,26073.0,1,176,606,172,70453,104.7,72.6,2017,2,1,0
4510,19.0,3600.0,1,19.0,52.9,29.0,335.0,188.3,2485.0,1,335,2159,284,78983,110.7,74.7,2019,4,0,0
4511,22.0,2500.0,1,15.9,65.4,29.0,176.0,179.9,99421.0,1,176,48,172,53497,104.7,72.6,2014,2,1,0
4512,23.0,2000.0,2,15.7,66.3,30.0,245.0,178.1,63009.0,1,245,2121,275,73867,105.9,81.8,2018,3,1,0
4513,32.0,1500.0,0,12.4,55.7,42.0,174.0,182.3,46054.0,1,174,1527,162,69374,106.3,70.8,2017,3,1,0
4514,26.0,1600.0,0,14.2,63.5,31.0,130.0,163.0,15899.0,0,130,1932,118,82278,101.2,70.9,2019,3,1,0
4515,28.0,2000.0,1,14.0,56.5,37.0,147.0,179.9,47798.0,0,147,406,132,75201,106.3,70.9,2018,3,1,0
4516,17.0,3500.0,2,19.2,68.7,24.0,280.0,188.1,28347.0,1,280,556,250,69475,112.2,85.8,2017,2,0,0
4517,17.0,3600.0,2,22.0,66.0,25.0,310.0,193.6,21335.0,2,310,523,271,79422,112.5,75.4,2019,0,0,0
4518,23.0,2500.0,1,15.9,67.1,30.0,176.0,183.5,66377.0,1,176,1392,172,68323,104.7,72.6,2017,3,1,0
4519,19.0,2500.0,1,16.0,65.1,25.0,165.0,193.3,164094.0,0,165,279,166,26348,104.3,70.1,2006,2,0,0
4520,18.0,3600.0,1,19.5,57.9,27.0,335.0,204.0,42620.0,3,335,3762,284,60206,122.4,74.0,2016,2,0,0
4521,27.0,1800.0,1,12.8,56.3,37.0,145.0,179.1,63059.0,0,145,177,130,57843,106.3,69.9,2016,3,1,0
4522,25.0,2400.0,1,14.0,66.5,31.0,184.0,180.6,37199.0,1,184,116,180,72371,104.7,73.0,2017,2,1,0
4523,29.0,2000.0,2,14.0,56.5,38.0,147.0,179.9,29419.0,0,147,599,132,66940,106.3,70.9,2017,3,1,0
4524,23.0,2000.0,4,15.8,56.3,34.0,248.0,182.8,17771.0,2,248,1671,258,69351,110.6,80.0,2017,4,1,0
4525,12.0,5600.0,1,28.0,76.3,17.0,317.0,224.6,120990.0,4,317,595,385,36782,139.8,79.5,2010,0,0,0
4526,30.0,1400.0,0,13.2,57.4,40.0,147.0,185.1,10912.0,0,147,1268,184,79288,105.7,70.8,2019,3,1,0
4527,18.0,3500.0,0,19.0,60.7,27.0,288.0,202.9,45169.0,1,240,466,270,69728,112.9,85.7,2017,3,0,0
4528,14.0,5600.0,0,26.0,75.8,19.0,390.0,208.9,54639.0,3,390,467,394,67318,121.1,79.9,2017,1,0,1
4529,16.0,5300.0,3,26.0,73.9,22.0,355.0,229.5,28702.0,4,355,1294,383,67850,143.5,80.0,2017,0,0,1
4530,23.0,2500.0,0,20.0,57.9,31.0,175.0,189.8,130641.0,1,175,338,180,34160,109.3,70.7,2009,3,1,0
4531,26.0,2500.0,3,14.5,68.1,33.0,170.0,184.5,31558.0,1,170,1850,175,76527,106.5,72.4,2017,3,1,0
4532,15.0,3500.0,2,18.6,68.0,21.0,365.0,201.8,16157.0,1,365,116,350,78249,117.9,88.8,2019,2,0,0
4533,18.0,4700.0,4,21.1,55.8,26.0,402.0,194.5,13794.0,4,402,291,443,76191,113.2,81.7,2018,4,0,1
4534,21.0,2000.0,0,15.9,66.3,29.0,184.0,185.1,14056.0,1,184,440,221,83839,109.8,72.4,2019,2,1,0
4535,15.0,3700.0,1,21.1,68.7,20.0,210.0,186.7,92353.0,2,210,1046,235,36276,109.5,85.5,2010,0,0,0
4536,19.0,2400.0,2,20.5,66.6,25.0,173.0,192.4,34433.0,1,173,79,166,68668,113.8,83.7,2017,3,1,0
